node1	node2	distance
t133106	t178431	1
t133106	t18254	0
t133106	t182730	1
t133106	t21114	1
t133106	t22891	1
t133106	t23033	0
t133106	t35781	1
t133106	t47539	1
t133106	t5475	1
t133106	t55193	1
t133106	t64778	1
t133106	t65002	1
t133106	t65155	1
t133106	t66083	1
t133106	t67661	1
t133106	t68414	1
t133106	t72817	1
t133106	t73799	1
t133106	t74463	0
t133106	t7725	1
t133106	t82374	1
t133106	t88305	1
t134294	t163507	1
t134294	t34743	1
t134574	t178339	1
t134574	t64570	1
t134647	t111690	1
t134647	t118420	1
t134647	t152753	0
t134647	t203404	1
t134647	t221754	1
t134647	t23033	1
t134647	t52074	1
t134647	t61649	1
t134647	t67661	1
t135208	t64374	1
t135208	t86691	1
t135790	t220532	1
t135790	t65155	1
t136146	t24618	1
t136146	t88305	1
t137530	t19991	1
t137530	t34014	1
t137610	t10164	1
t137610	t103654	1
t137610	t10391	1
t137610	t110573	1
t137610	t114420	1
t137610	t114573	1
t137610	t115122	1
t137610	t119541	1
t137610	t120518	1
t137610	t123421	1
t137610	t131230	1
t137610	t133106	1
t137610	t139043	1
t137610	t141698	1
t137610	t142670	1
t137610	t16199	1
t137610	t17321	1
t137610	t182730	1
t137610	t19117	1
t137610	t21524	0
t137610	t224472	1
t137610	t22913	1
t137610	t229576	1
t137610	t35781	1
t137610	t41825	1
t137610	t47539	0
t137610	t53206	1
t137610	t55193	1
t137610	t64123	1
t137610	t65002	1
t137610	t65155	1
t137610	t65394	1
t137610	t67661	0
t137610	t72817	0
t137610	t73799	1
t137610	t74463	1
t137610	t7725	1
t137610	t88305	1
t137610	t99306	1
t137759	t169458	1
t138125	t154290	1
t138125	t19094	1
t138125	t220532	1
t138125	t8450	1
t138243	t114561	1
t138243	t123824	1
t138243	t171764	1
t138243	t73413	1
t138243	t83126	1
t139043	t10164	0
t139043	t10391	0
t139043	t110573	1
t139043	t114573	0
t139043	t11495	1
t139043	t119541	0
t139043	t122361	0
t139043	t123421	1
t139043	t124004	1
t139043	t126606	1
t139043	t130356	1
t139043	t133106	1
t139043	t136146	1
t139043	t138662	1
t139043	t139528	1
t139043	t142670	1
t139043	t15629	1
t139043	t16199	1
t139043	t163825	1
t139043	t170486	1
t139043	t170742	1
t139043	t17419	0
t139043	t178431	1
t139043	t182730	1
t139043	t205890	1
t139043	t21114	1
t139043	t21524	1
t139043	t229576	1
t139043	t23033	1
t139043	t35781	0
t139043	t36341	1
t139043	t41825	1
t139043	t5475	1
t139043	t55193	1
t139043	t58198	1
t139043	t64778	1
t139043	t65002	0
t139043	t72817	0
t139043	t74463	0
t139043	t7725	1
t139043	t82374	0
t139043	t88305	1
t139169	t215075	1
t139169	t4308	1
t139169	t47065	1
t139169	t55193	1
t139528	t10391	1
t139528	t110573	1
t139528	t122361	1
t139528	t138662	0
t139528	t141698	1
t139528	t18254	1
t139528	t229576	1
t139528	t24618	1
t139528	t45084	1
t139528	t58198	1
t139528	t65394	1
t140066	t74463	1
t140530	t35057	1
t140642	t138125	1
t140642	t169458	1
t141698	t113516	1
t141894	t134574	1
t141894	t138468	1
t141894	t199334	1
t141925	t76649	1
t141925	t87841	1
t142670	t119702	1
t142670	t131230	1
t142670	t160349	1
t142670	t182730	1
t142670	t5475	1
t142670	t65002	1
t142670	t65155	1
t142670	t66083	1
t142670	t67661	0
t142670	t68414	1
t142670	t72817	1
t142670	t73799	0
t142670	t74463	1
t142670	t8030	1
t142670	t88305	1
t144021	t125236	1
t144021	t7592	1
t144021	t77434	1
t144435	t194504	1
t144856	t66267	1
t144888	t58618	1
t146254	t121843	1
t146582	t19117	1
t146582	t215075	1
t147110	t114077	1
t147110	t204942	1
t147110	t215041	1
t148070	t138468	1
t148070	t188940	1
t148355	t170860	1
t149390	t103654	1
t149390	t114573	1
t149390	t122361	1
t149390	t123421	1
t149390	t133106	1
t149390	t142670	1
t149390	t16199	1
t149390	t18254	1
t149390	t184052	1
t149390	t19117	1
t149390	t205890	1
t149390	t208	1
t149390	t226682	1
t149390	t23033	1
t149390	t35781	1
t149390	t36341	1
t149390	t41825	1
t149390	t4398	1
t149390	t47539	1
t149390	t5475	1
t149390	t65002	1
t149390	t65155	1
t149390	t65394	1
t149390	t66083	1
t149390	t67661	1
t149390	t68414	1
t149390	t72817	1
t149390	t73799	1
t149390	t74463	1
t149390	t7725	1
t149390	t8476	1
t149390	t96605	1
t149390	t99306	1
t1498	t130660	1
t150443	t8578	1
t150443	t90378	1
t151093	t34743	1
t151122	t100081	1
t151122	t232140	1
t151267	t11874	1
t151267	t65688	1
t151295	t119642	1
t151295	t40463	1
t151295	t70566	1
t151295	t82320	1
t152375	t211795	1
t152500	t65155	1
t152500	t66083	1
t152500	t67661	1
t152500	t73799	1
t152753	t10278	1
t152753	t111690	0
t152753	t123824	1
t152753	t131230	0
t152753	t144856	1
t152753	t18254	1
t152753	t185130	1
t152753	t220532	1
t152753	t34743	1
t152753	t48540	1
t152753	t52074	1
t152753	t61649	1
t152753	t79140	0
t152753	t86744	1
t152976	t37480	1
t153253	t24618	1
t153453	t130356	1
t153453	t40577	1
t15379	t217173	1
t15379	t40577	1
t154268	t13674	1
t154290	t60294	1
t15486	t40577	1
t155460	t160349	1
t156052	t10391	1
t156052	t152753	1
t156052	t162610	1
t156052	t229576	1
t156052	t35781	1
t156052	t67661	1
t156052	t73799	1
t156052	t75727	1
t15629	t119541	1
t15629	t130356	1
t15629	t136146	1
t15629	t144199	0
t15629	t184052	1
t15629	t19117	1
t15629	t35781	1
t15629	t73799	1
t15629	t88305	1
t15654	t15629	1
t157119	t147110	1
t157119	t1974	1
t15758	t131964	1
t15758	t16889	1
t158286	t8515	1
t159527	t48494	1
t160166	t169899	1
t160166	t235775	1
t160349	t67661	1
t160349	t73799	1
t160655	t224076	1
t161415	t131964	1
t161589	t194504	1
t16199	t10391	1
t16199	t110573	1
t16199	t112731	1
t16199	t113516	1
t16199	t119541	1
t16199	t122361	1
t16199	t123824	1
t16199	t124004	1
t16199	t130356	1
t16199	t131230	1
t16199	t133106	0
t16199	t142670	1
t16199	t164541	1
t16199	t170486	1
t16199	t17419	1
t16199	t178431	1
t16199	t18254	1
t16199	t182730	1
t16199	t21114	1
t16199	t21197	1
t16199	t23033	1
t16199	t35781	1
t16199	t41825	0
t16199	t47539	1
t16199	t5475	1
t16199	t64123	1
t16199	t64778	1
t16199	t65002	1
t16199	t65155	1
t16199	t66083	1
t16199	t67661	0
t16199	t68288	1
t16199	t68414	1
t16199	t72817	1
t16199	t73253	1
t16199	t73799	1
t16199	t74463	0
t16199	t7725	1
t16199	t82374	1
t16199	t88305	1
t162053	t99982	1
t162126	t126829	1
t162126	t164203	1
t162126	t65688	1
t162610	t202049	1
t162610	t67661	1
t162610	t73814	1
t16339	t28377	1
t163825	t10391	1
t163825	t125236	1
t163825	t142670	1
t163825	t188819	1
t163825	t190062	1
t163825	t27721	1
t163825	t86744	1
t164197	t211795	1
t164203	t134574	1
t164203	t140066	1
t164203	t44258	1
t164203	t47609	1
t164203	t54361	1
t164541	t18254	1
t164630	t62466	1
t165222	t99306	1
t165760	t10391	1
t165760	t127098	1
t165760	t131230	1
t165760	t199603	1
t165760	t26097	1
t165760	t82043	1
t165855	t10164	0
t165855	t10391	1
t165855	t1115	1
t165855	t114573	1
t165855	t119541	1
t165855	t122361	1
t165855	t123421	1
t165855	t124004	1
t165855	t130356	1
t165855	t133106	1
t165855	t139043	1
t165855	t149390	0
t165855	t16199	1
t165855	t17419	1
t165855	t205890	1
t165855	t21114	1
t165855	t21524	1
t165855	t22913	1
t165855	t23033	1
t165855	t231838	1
t165855	t27154	1
t165855	t35781	1
t165855	t36341	1
t165855	t41825	1
t165855	t47539	1
t165855	t5475	1
t165855	t55193	1
t165855	t65002	1
t165855	t72817	1
t165855	t73253	1
t165855	t74463	1
t165855	t7725	1
t165855	t82374	1
t165855	t97277	1
t166934	t10054	1
t166934	t23304	1
t167304	t10391	1
t167304	t110573	1
t167304	t1115	1
t167304	t122361	1
t167304	t124004	1
t167304	t125908	1
t167304	t127944	1
t167304	t130356	1
t167304	t132364	1
t167304	t137610	1
t167304	t139043	1
t167304	t15379	1
t167304	t15629	1
t167304	t21114	1
t167304	t21531	1
t167304	t27154	1
t167304	t40577	1
t167304	t4398	1
t167304	t66267	1
t167304	t74463	1
t167304	t76649	1
t167304	t78159	1
t167304	t8476	1
t167304	t97774	1
t167600	t125748	1
t167600	t5475	1
t167600	t95200	1
t168537	t114561	1
t168537	t193349	1
t168537	t212662	1
t16889	t130356	1
t169331	t140066	1
t169335	t10940	1
t169335	t127981	1
t169458	t154290	1
t169458	t24618	1
t169458	t60294	1
t169458	t87841	1
t170409	t168596	1
t170486	t10391	1
t170486	t119541	1
t170486	t119702	1
t170486	t122361	1
t170486	t123824	1
t170486	t136146	1
t170486	t141698	1
t170486	t15629	1
t170486	t182730	1
t170486	t199603	1
t170486	t203599	1
t170486	t21197	0
t170486	t229576	1
t170486	t37162	1
t170486	t65394	1
t170486	t73799	1
t170486	t74463	1
t170486	t88305	1
t170486	t95200	1
t170746	t110573	1
t170746	t41825	1
t170746	t65155	1
t170746	t66083	1
t170860	t231565	1
t171169	t61649	1
t171482	t10391	1
t171482	t112731	1
t171482	t122361	1
t171482	t123421	1
t171482	t131230	1
t171482	t139043	1
t171482	t142670	1
t171482	t160349	1
t171482	t16199	1
t171482	t21531	1
t171482	t22913	1
t171482	t229631	1
t171482	t27154	1
t171482	t41825	1
t171482	t5475	1
t171482	t64778	1
t171482	t67661	1
t171482	t73799	1
t171482	t74463	1
t171538	t111690	1
t171714	t127157	1
t17316	t47609	1
t17316	t54361	1
t173985	t39576	1
t174043	t139528	1
t174043	t218492	1
t174043	t9379	1
t17419	t119541	1
t17419	t122361	1
t17419	t130356	1
t17419	t21114	1
t17419	t23033	1
t17419	t32566	1
t17419	t35781	0
t17419	t40577	1
t17419	t5475	0
t17419	t67661	1
t17419	t72817	0
t17419	t73799	1
t17419	t74463	0
t17419	t7725	1
t17419	t82374	0
t174405	t125236	1
t174890	t163507	1
t174890	t61338	1
t174890	t96605	1
t175193	t125748	1
t175588	t194504	1
t175588	t22282	1
t177371	t17419	1
t177371	t229631	1
t178052	t112970	1
t178052	t164541	1
t178052	t192792	1
t178339	t4092	1
t178431	t119541	1
t178431	t122361	1
t178431	t124004	1
t178431	t130356	1
t178431	t131230	1
t178431	t142670	1
t178431	t15486	1
t178431	t15629	1
t178431	t17419	1
t178431	t178339	1
t178431	t23033	1
t178431	t5475	1
t178431	t67661	1
t178431	t74463	1
t178431	t7725	1
t178431	t82374	1
t178431	t88305	1
t179043	t164739	1
t179802	t121176	1
t179802	t121843	1
t180637	t8476	1
t181281	t165189	1
t181472	t118358	1
t181472	t118662	1
t181472	t215597	1
t181472	t77434	1
t181923	t109409	1
t18254	t10278	1
t18254	t113516	1
t18254	t119541	1
t18254	t122361	1
t18254	t124004	1
t18254	t138662	1
t18254	t142670	1
t18254	t15629	1
t18254	t182730	1
t18254	t184052	1
t18254	t19094	1
t18254	t23304	1
t18254	t24618	1
t18254	t35781	1
t18254	t5475	1
t18254	t55223	1
t18254	t65155	1
t18254	t66083	1
t18254	t67661	0
t18254	t68414	1
t18254	t73799	1
t18254	t74463	1
t182739	t188940	1
t183808	t68414	1
t183898	t77668	1
t184052	t119541	1
t184052	t130356	1
t184052	t136146	1
t184052	t138662	1
t184052	t140066	1
t184052	t24618	1
t184052	t66083	1
t184052	t73799	1
t184799	t119621	1
t184799	t211795	1
t184799	t72817	1
t185130	t184052	1
t185130	t23033	1
t185130	t61649	1
t187191	t217691	1
t188232	t55193	1
t188678	t198525	1
t188678	t24618	1
t188678	t73799	1
t188678	t93650	1
t19035	t119056	1
t19035	t46588	1
t19035	t61649	1
t190535	t64570	1
t190535	t77668	1
t19117	t21114	1
t19117	t24618	1
t191321	t7725	1
t19217	t184052	1
t19217	t63927	1
t192792	t191001	1
t192939	t114718	1
t192939	t169458	1
t192939	t189302	1
t192939	t225781	1
t192939	t65688	1
t193273	t88646	0
t195278	t128479	1
t195278	t165650	1
t195278	t34743	1
t195916	t36773	1
t195916	t47150	1
t195916	t48243	0
t195916	t77583	0
t195916	t92609	1
t196965	t188232	1
t196965	t55031	1
t1974	t23033	1
t19740	t73799	1
t19740	t97774	1
t197998	t86395	1
t198170	t210125	1
t198170	t44146	1
t198170	t47081	0
t198170	t49156	1
t198170	t76177	0
t199334	t144199	1
t199334	t25181	1
t199334	t47753	0
t199334	t67075	1
t199334	t86798	1
t19976	t125748	1
t19976	t136146	1
t19991	t234165	1
t200552	t114718	1
t200552	t121176	1
t200552	t125748	1
t200552	t16262	1
t200552	t35057	1
t200552	t36773	1
t200552	t4224	1
t200552	t68622	1
t200710	t215597	1
t201410	t201409	0
t201632	t79337	1
t202049	t221754	1
t202049	t73814	1
t202307	t121176	1
t203404	t122361	1
t203404	t59481	1
t203404	t62466	1
t203599	t20517	1
t204669	t142196	1
t204669	t67284	1
t204850	t215075	1
t204850	t57440	1
t204850	t96396	1
t20517	t72817	1
t205520	t20517	1
t205890	t10391	1
t205890	t122361	1
t205890	t124954	1
t205890	t130356	1
t205890	t136146	1
t205890	t136880	0
t205890	t15629	1
t205890	t19976	1
t205890	t21197	1
t205890	t229576	1
t205890	t24618	1
t205890	t38923	1
t205890	t77668	1
t205890	t82374	1
t205890	t8450	1
t205890	t88305	1
t206006	t164203	1
t208	t100075	1
t208	t112970	1
t208	t184052	1
t208	t202049	1
t208	t21197	1
t208	t217594	1
t208	t7725	1
t209483	t213375	1
t210125	t47081	0
t210125	t76177	1
t21114	t72817	1
t21114	t74463	1
t211237	t134294	1
t21135	t40463	1
t211795	t217406	0
t21197	t120787	1
t21197	t122361	1
t21197	t136146	1
t21197	t15629	1
t21197	t203599	1
t21197	t229576	1
t21197	t46959	1
t21197	t65155	1
t21197	t73799	1
t21197	t88305	1
t212037	t120558	1
t212037	t212365	0
t212037	t217406	1
t212037	t41688	1
t212365	t217406	0
t212662	t110580	1
t212662	t111690	1
t212662	t119642	1
t212662	t156721	1
t212662	t16739	1
t212662	t171714	1
t212662	t171764	1
t212662	t187931	1
t212662	t190062	1
t212662	t191087	1
t212662	t203404	1
t212662	t217173	1
t212662	t227836	1
t212662	t48540	1
t212662	t63642	1
t213083	t209173	0
t21524	t10164	0
t21524	t10391	1
t21524	t110573	1
t21524	t113516	1
t21524	t114573	1
t21524	t115122	1
t21524	t119541	0
t21524	t122361	1
t21524	t124004	1
t21524	t133106	1
t21524	t136146	1
t21524	t151093	1
t21524	t15629	1
t21524	t16199	1
t21524	t17419	1
t21524	t178431	1
t21524	t18254	1
t21524	t182730	1
t21524	t184052	1
t21524	t19094	1
t21524	t21114	1
t21524	t233153	1
t21524	t34650	1
t21524	t35781	1
t21524	t41825	1
t21524	t46959	1
t21524	t47539	1
t21524	t5475	1
t21524	t65002	1
t21524	t65155	1
t21524	t66083	1
t21524	t67661	1
t21524	t72817	1
t21524	t73799	1
t21524	t74463	1
t21524	t7725	0
t21524	t82374	1
t21531	t1115	1
t21531	t17321	1
t21531	t21114	1
t21531	t56300	1
t21531	t8476	1
t216309	t222193	1
t216735	t47753	0
t216735	t73612	0
t217068	t100075	1
t217173	t108522	1
t217173	t11495	1
t217173	t120737	1
t217173	t125236	1
t217173	t171169	1
t217173	t35057	1
t217173	t46665	1
t217173	t49028	1
t217173	t68622	1
t217175	t1974	1
t217457	t55031	1
t217691	t34650	1
t218492	t122856	1
t219818	t127335	1
t219818	t141655	0
t219818	t16262	1
t219818	t222040	1
t220532	t10391	1
t220532	t1115	1
t220532	t131230	1
t220532	t134294	1
t220532	t34743	0
t220532	t48540	1
t220836	t128479	1
t220836	t133923	1
t220836	t220418	1
t220836	t36773	1
t222040	t122361	1
t222040	t153453	1
t222040	t205890	1
t222040	t66083	1
t222040	t72481	1
t222193	t62207	1
t222404	t119541	1
t222404	t47539	1
t222939	t104742	1
t222939	t151824	1
t222939	t75040	1
t22346	t190535	1
t224472	t190554	1
t226682	t10278	1
t226682	t163507	1
t226682	t17321	1
t226682	t174405	1
t226682	t1974	1
t226682	t35057	1
t226682	t60294	1
t226801	t226623	0
t227401	t98593	1
t228879	t110450	1
t22891	t1115	1
t22891	t19117	1
t22891	t23033	0
t22891	t97359	1
t229092	t142766	1
t22913	t10164	1
t22913	t114573	0
t22913	t119541	1
t22913	t120518	1
t22913	t122361	1
t22913	t123421	1
t22913	t124004	1
t22913	t133106	1
t22913	t139043	1
t22913	t142670	1
t22913	t149390	1
t22913	t16199	0
t22913	t164541	1
t22913	t170486	1
t22913	t17419	0
t22913	t178339	1
t22913	t21197	1
t22913	t21524	1
t22913	t229576	1
t22913	t35781	1
t22913	t40577	1
t22913	t41825	0
t22913	t46665	1
t22913	t47539	1
t22913	t5475	1
t22913	t55193	0
t22913	t64123	1
t22913	t65002	0
t22913	t66083	1
t22913	t67661	0
t22913	t72817	0
t22913	t73253	1
t22913	t73799	1
t22913	t74463	1
t22913	t7725	1
t22913	t78159	0
t22913	t82374	1
t229252	t130660	1
t229252	t24618	1
t229252	t73799	1
t229562	t82320	1
t229576	t1115	1
t229576	t11495	1
t229576	t115122	1
t229576	t119541	1
t229576	t121176	1
t229576	t17419	1
t229576	t18254	1
t229576	t54361	1
t229576	t55193	1
t229576	t65002	1
t229576	t67661	1
t229576	t68414	1
t229576	t72817	1
t229576	t73799	1
t229631	t162610	1
