node1	node2	distance
t101	t141	2
t101	t165	2
t101	t166	2
t101	t169	2
t101	t170	2
t101	t257	2
t101	t258	2
t101	t262	2
t101	t263	2
t101	t264	2
t101	t397	2
t101	t416	2
t101	t417	2
t101	t418	2
t101	t469	0
t101	t470	0
t101	t471	0
t101	t472	0
t101	t473	0
t101	t485	2
t101	t498	2
t101	t499	2
t102	t103	0
t102	t104	0
t102	t128	2
t102	t129	2
t102	t169	2
t102	t170	2
t102	t200	2
t102	t201	2
t102	t231	2
t102	t232	2
t102	t262	2
t102	t263	2
t102	t264	2
t102	t333	2
t102	t334	2
t102	t397	2
t102	t416	2
t102	t417	2
t102	t418	2
t102	t470	0
t102	t471	0
t102	t472	0
t102	t473	0
t102	t474	0
t102	t485	2
t102	t498	2
t102	t499	2
t103	t104	0
t103	t105	0
t103	t169	2
t103	t170	2
t103	t200	2
t103	t201	2
t103	t231	2
t103	t232	2
t103	t262	2
t103	t263	2
t103	t264	2
t103	t333	2
t103	t334	2
t103	t366	2
t103	t367	2
t103	t431	2
t103	t432	2
t103	t433	2
t103	t471	0
t103	t472	0
t103	t473	0
t103	t474	0
t103	t475	0
t104	t105	0
t104	t106	0
t104	t222	2
t104	t223	2
t104	t298	2
t104	t299	2
t104	t366	2
t104	t367	2
t104	t431	2
t104	t432	2
t104	t433	2
t104	t472	0
t104	t473	0
t104	t474	0
t104	t475	0
t104	t476	0
t105	t106	0
t105	t107	0
t105	t133	2
t105	t134	2
t105	t152	2
t105	t153	2
t105	t154	2
t105	t167	2
t105	t168	2
t105	t169	2
t105	t176	2
t105	t177	2
t105	t178	2
t105	t189	2
t105	t190	2
t105	t222	2
t105	t223	2
t105	t254	2
t105	t255	2
t105	t258	2
t105	t259	2
t105	t298	2
t105	t299	2
t105	t317	2
t105	t318	2
t105	t473	0
t105	t474	0
t105	t475	0
t105	t476	0
t105	t477	0
t106	t107	0
t106	t108	0
t106	t109	2
t106	t133	2
t106	t134	2
t106	t135	2
t106	t136	2
t106	t152	2
t106	t153	2
t106	t154	2
t106	t167	2
t106	t168	2
t106	t169	2
t106	t170	2
t106	t171	1
t106	t172	1
t106	t176	2
t106	t177	2
t106	t178	2
t106	t189	2
t106	t190	2
t106	t235	2
t106	t236	2
t106	t238	2
t106	t239	2
t106	t247	2
t106	t248	2
t106	t249	2
t106	t254	2
t106	t255	2
t106	t258	2
t106	t259	2
t106	t270	2
t106	t271	2
t106	t297	2
t106	t298	2
t106	t303	2
t106	t304	2
t106	t305	2
t106	t317	2
t106	t318	2
t106	t350	2
t106	t351	2
t106	t360	1
t106	t361	1
t106	t362	2
t106	t373	2
t106	t374	2
t106	t375	1
t106	t376	1
t106	t379	2
t106	t380	2
t106	t381	2
t106	t424	2
t106	t425	2
t106	t426	2
t106	t430	2
t106	t444	2
t106	t445	2
t106	t446	2
t106	t474	0
t106	t475	0
t106	t476	0
t106	t477	0
t106	t478	0
t106	t479	2
t107	t108	0
t107	t109	0
t107	t110	2
t107	t111	2
t107	t112	2
t107	t133	2
t107	t134	2
t107	t135	2
t107	t136	2
t107	t146	2
t107	t147	2
t107	t152	2
t107	t153	2
t107	t154	2
t107	t167	2
t107	t168	2
t107	t169	2
t107	t170	2
t107	t171	1
t107	t172	1
t107	t174	2
t107	t175	2
t107	t176	2
t107	t189	2
t107	t190	2
t107	t207	2
t107	t208	2
t107	t235	2
t107	t236	2
t107	t237	2
t107	t238	2
t107	t239	2
t107	t247	2
t107	t248	2
t107	t249	2
t107	t254	2
t107	t255	2
t107	t258	2
t107	t259	2
t107	t270	2
t107	t271	2
t107	t287	1
t107	t288	1
t107	t289	1
t107	t290	2
t107	t297	2
t107	t298	2
t107	t303	2
t107	t304	2
t107	t305	2
t107	t307	1
t107	t308	1
t107	t309	1
t107	t315	2
t107	t316	2
t107	t317	2
t107	t318	2
t107	t319	2
t107	t320	2
t107	t334	2
t107	t335	2
t107	t350	2
t107	t351	2
t107	t360	1
t107	t361	1
t107	t362	2
t107	t373	2
t107	t374	2
t107	t375	1
t107	t376	1
t107	t379	2
t107	t380	2
t107	t381	2
t107	t402	2
t107	t403	2
t107	t404	2
t107	t424	2
t107	t425	2
t107	t426	2
t107	t430	2
t107	t440	2
t107	t441	2
t107	t444	2
t107	t445	2
t107	t446	2
t107	t449	2
t107	t450	2
t107	t475	0
t107	t476	0
t107	t477	0
t107	t478	0
t107	t479	0
t107	t480	2
t107	t481	2
t107	t482	2
t107	t483	2
t108	t109	0
t108	t110	0
t108	t111	2
t108	t112	2
t108	t123	2
t108	t124	2
t108	t133	2
t108	t134	2
t108	t135	2
t108	t136	2
t108	t137	2
t108	t138	2
t108	t141	2
t108	t142	2
t108	t146	2
t108	t147	2
t108	t154	2
t108	t171	2
t108	t172	2
t108	t174	2
t108	t175	2
t108	t176	2
t108	t179	2
t108	t180	2
t108	t183	2
t108	t184	2
t108	t207	2
t108	t208	2
t108	t235	2
t108	t236	2
t108	t237	2
t108	t238	2
t108	t239	2
t108	t248	2
t108	t249	2
t108	t258	2
t108	t259	2
t108	t287	1
t108	t288	1
t108	t289	1
t108	t290	2
t108	t303	2
t108	t304	2
t108	t307	1
t108	t308	1
t108	t309	1
t108	t315	2
t108	t316	2
t108	t317	2
t108	t319	2
t108	t320	2
t108	t324	2
t108	t325	2
t108	t331	2
t108	t332	2
t108	t334	2
t108	t335	2
t108	t353	2
t108	t354	2
t108	t402	2
t108	t403	2
t108	t404	2
t108	t424	2
t108	t425	2
t108	t440	2
t108	t441	2
t108	t449	2
t108	t450	2
t108	t456	2
t108	t457	2
t108	t476	0
t108	t477	0
t108	t478	0
t108	t479	0
t108	t480	0
t108	t481	2
t108	t482	2
t108	t483	2
t108	t493	2
t108	t494	2
t109	t110	0
t109	t111	0
t109	t112	2
t109	t123	2
t109	t124	2
t109	t136	2
t109	t137	2
t109	t138	2
t109	t141	2
t109	t142	2
t109	t179	2
t109	t180	2
t109	t183	2
t109	t184	2
t109	t248	2
t109	t249	2
t109	t258	2
t109	t259	2
t109	t277	2
t109	t278	2
t109	t307	1
t109	t308	1
t109	t309	1
t109	t324	2
t109	t325	2
t109	t331	2
t109	t332	2
t109	t353	2
t109	t354	2
t109	t402	2
t109	t403	2
t109	t404	2
t109	t436	2
t109	t437	2
t109	t449	2
t109	t450	2
t109	t456	2
t109	t457	2
t109	t464	2
t109	t465	2
t109	t476	2
t109	t477	0
t109	t478	0
t109	t479	0
t109	t480	0
t109	t481	0
t109	t482	2
t109	t493	2
t109	t494	2
t11	t12	0
t11	t129	2
t11	t13	0
t11	t130	2
t11	t131	2
t11	t132	2
t11	t133	2
t11	t29	2
t11	t30	2
t11	t313	1
t11	t314	1
t11	t315	1
t11	t322	2
t11	t326	2
t11	t327	2
t11	t33	2
t11	t34	2
t11	t35	2
t11	t387	2
t11	t388	2
t11	t389	2
t11	t399	2
t11	t400	2
t11	t401	2
t11	t403	2
t11	t404	2
t11	t405	2
t110	t111	0
t110	t112	0
t110	t123	2
t110	t124	2
t110	t183	2
t110	t184	2
t110	t248	2
t110	t249	2
t110	t258	2
t110	t259	2
t110	t277	2
t110	t278	2
t110	t303	2
t110	t304	2
t110	t312	2
t110	t313	2
t110	t314	2
t110	t353	2
t110	t354	2
t110	t361	2
t110	t362	2
t110	t436	2
t110	t437	2
t110	t456	2
t110	t457	2
t110	t464	2
t110	t465	2
t110	t478	0
t110	t479	0
t110	t480	0
t110	t481	0
t110	t482	0
t110	t493	2
t110	t494	2
t111	t112	0
t111	t113	0
t111	t141	2
t111	t142	2
t111	t150	2
t111	t151	2
t111	t193	2
t111	t194	2
t111	t239	2
t111	t240	2
t111	t302	2
t111	t303	2
t111	t304	2
t111	t312	2
t111	t313	2
t111	t314	2
t111	t316	2
t111	t317	2
t111	t357	2
t111	t358	2
t111	t361	2
t111	t362	2
t111	t424	2
t111	t425	2
t111	t477	2
t111	t478	2
t111	t479	0
t111	t480	0
t111	t481	0
t111	t482	0
t111	t483	0
t112	t113	0
t112	t114	0
t112	t141	2
t112	t142	2
t112	t150	2
t112	t151	2
t112	t193	2
t112	t194	2
t112	t239	2
t112	t240	2
t112	t302	2
t112	t303	2
t112	t304	2
t112	t312	2
t112	t313	2
t112	t314	2
t112	t316	2
t112	t317	2
t112	t357	2
t112	t358	2
t112	t424	2
t112	t425	2
t112	t446	2
t112	t447	2
t112	t477	2
t112	t478	2
t112	t479	2
t112	t480	0
t112	t481	0
t112	t482	0
t112	t483	0
t112	t484	0
t113	t114	0
t113	t116	2
t113	t117	2
t113	t141	2
t113	t142	2
t113	t186	2
t113	t187	2
t113	t230	2
t113	t231	2
t113	t302	2
t113	t303	2
t113	t340	2
t113	t341	2
t113	t446	2
t113	t447	2
t113	t460	2
t113	t461	2
t113	t481	0
t113	t482	0
t113	t483	0
t113	t484	0
t113	t486	2
t113	t487	2
t114	t116	2
t114	t117	2
t114	t120	2
t114	t121	2
t114	t122	2
t114	t186	2
t114	t187	2
t114	t230	2
t114	t231	2
t114	t340	2
t114	t341	2
t114	t411	2
t114	t412	2
t114	t446	2
t114	t447	2
t114	t449	2
t114	t450	2
t114	t460	2
t114	t461	2
t114	t482	0
t114	t483	0
t114	t484	0
t114	t486	2
t114	t487	2
t114	t491	2
t114	t492	2
t115	t116	0
t115	t117	0
t115	t125	2
t115	t126	2
t115	t133	2
t115	t134	2
t115	t148	1
t115	t149	0
t115	t150	0
t115	t153	2
t115	t154	1
t115	t155	2
t115	t164	2
t115	t165	2
t115	t183	2
t115	t184	2
t115	t185	2
t115	t186	2
t115	t187	2
t115	t194	2
t115	t195	2
t115	t206	2
t115	t207	2
t115	t208	2
t115	t210	2
t115	t211	2
t115	t221	1
t115	t222	1
t115	t223	1
t115	t224	1
t115	t225	2
t115	t226	2
t115	t227	2
t115	t231	2
t115	t232	2
t115	t233	2
t115	t252	1
t115	t253	1
t115	t254	1
t115	t260	2
t115	t261	2
t115	t262	2
t115	t263	2
t115	t267	2
t115	t268	2
t115	t269	2
t115	t272	2
t115	t273	1
t115	t274	1
t115	t275	2
t115	t276	2
t115	t277	2
t115	t288	1
t115	t289	1
t115	t290	2
t115	t294	1
t115	t295	1
t115	t322	0
t115	t335	2
t115	t336	1
t115	t337	1
t115	t344	1
t115	t345	1
t115	t346	1
t115	t347	2
t115	t348	2
t115	t356	2
t115	t357	2
t115	t358	2
t115	t359	2
t115	t380	1
t115	t387	2
t115	t388	2
t115	t394	2
t115	t395	2
t115	t396	2
t115	t397	0
t115	t405	2
t115	t406	2
t115	t412	2
t115	t413	2
t115	t414	2
t115	t424	2
t115	t425	2
t115	t426	2
t115	t442	2
t115	t443	2
t115	t444	2
t115	t445	1
t115	t446	1
t115	t447	1
t115	t449	2
t115	t450	2
t115	t485	0
t115	t486	0
t115	t487	0
t115	t495	2
t115	t496	2
t115	t497	2
t116	t117	0
t116	t118	0
t116	t185	2
t116	t186	2
t116	t187	2
t116	t210	2
t116	t211	2
t116	t230	2
t116	t231	2
t116	t309	2
t116	t310	2
t116	t311	2
t116	t317	2
t116	t318	2
t116	t323	2
t116	t324	2
t116	t325	2
t116	t351	2
t116	t352	2
t116	t379	2
t116	t380	2
t116	t384	2
t116	t385	2
t116	t394	2
t116	t395	2
t116	t396	2
t116	t401	2
t116	t402	2
t116	t408	2
t116	t409	2
t116	t439	2
t116	t440	2
t116	t483	2
t116	t484	2
t116	t485	0
t116	t486	0
t116	t487	0
t116	t488	0
t117	t118	0
t117	t119	0
t117	t140	2
t117	t141	2
t117	t185	2
t117	t186	2
t117	t187	2
t117	t210	2
t117	t211	2
t117	t230	2
t117	t231	2
t117	t309	2
t117	t310	2
t117	t311	2
t117	t317	2
t117	t318	2
t117	t323	2
t117	t324	2
t117	t325	2
t117	t351	2
t117	t352	2
t117	t379	2
t117	t380	2
t117	t384	2
t117	t385	2
t117	t401	2
t117	t402	2
t117	t408	2
t117	t409	2
t117	t439	2
t117	t440	2
t117	t483	2
t117	t484	2
t117	t485	0
t117	t486	0
t117	t487	0
t117	t488	0
t117	t489	0
t118	t119	0
t118	t120	0
t118	t140	2
t118	t141	2
t118	t294	2
t118	t295	2
t118	t384	2
t118	t385	2
t118	t439	2
t118	t440	2
t118	t444	2
t118	t445	2
t118	t446	2
t118	t486	0
t118	t487	0
t118	t488	0
t118	t489	0
t118	t490	0
t119	t120	0
t119	t121	0
t119	t200	2
t119	t201	2
t119	t202	2
t119	t232	2
t119	t233	2
t119	t256	2
t119	t257	2
t119	t275	2
t119	t276	2
t119	t277	2
t119	t278	2
t119	t294	2
t119	t295	2
t119	t327	2
t119	t328	1
t119	t329	1
t119	t333	2
t119	t334	2
t119	t335	2
t119	t398	2
t119	t399	2
t119	t444	2
t119	t445	2
t119	t446	2
t119	t447	2
t119	t449	2
t119	t450	2
t119	t456	2
t119	t457	2
t119	t461	2
t119	t462	2
t119	t463	2
t119	t487	0
t119	t488	0
t119	t489	0
t119	t490	0
t119	t491	0
t12	t109	0
t12	t110	0
t12	t111	0
t12	t13	0
t12	t132	2
t12	t133	2
t12	t14	0
t12	t200	2
t12	t201	2
t12	t313	1
t12	t314	1
t12	t315	1
t12	t318	2
t12	t319	2
t12	t387	2
t12	t388	2
t12	t389	2
t12	t479	0
t12	t480	0
t12	t481	0
t120	t121	0
t120	t122	0
t120	t200	2
t120	t201	2
t120	t202	2
t120	t232	2
t120	t233	2
t120	t256	2
t120	t257	2
t120	t275	2
t120	t276	2
t120	t277	2
t120	t278	2
t120	t294	2
t120	t295	2
t120	t327	2
t120	t328	1
t120	t329	1
t120	t333	2
t120	t334	2
t120	t335	2
t120	t398	2
t120	t399	2
t120	t444	2
t120	t445	2
t120	t446	2
t120	t447	2
t120	t449	2
t120	t450	2
t120	t456	2
t120	t457	2
t120	t461	2
t120	t462	2
t120	t463	2
t120	t484	2
t120	t488	0
t120	t489	0
t120	t490	0
t120	t491	0
t120	t492	0
t121	t122	0
t121	t123	0
t121	t145	2
t121	t146	2
t121	t147	2
t121	t186	2
t121	t187	2
t121	t232	2
t121	t233	2
t121	t292	2
t121	t293	2
t121	t309	2
t121	t310	2
t121	t358	1
t121	t359	1
t121	t432	2
t121	t433	2
t121	t484	2
t121	t489	0
t121	t490	0
t121	t491	0
t121	t492	0
t121	t493	0
t122	t123	0
t122	t124	0
t122	t134	2
t122	t135	2
t122	t136	1
t122	t137	1
t122	t138	2
t122	t145	2
t122	t146	2
t122	t147	2
t122	t148	2
t122	t149	2
t122	t150	2
t122	t153	2
t122	t154	1
t122	t184	2
t122	t185	2
t122	t186	2
t122	t187	2
t122	t194	2
t122	t195	2
t122	t206	1
t122	t207	1
t122	t208	1
t122	t232	2
t122	t233	2
t122	t272	2
t122	t273	1
t122	t274	1
t122	t275	1
t122	t286	2
t122	t287	2
t122	t288	2
t122	t289	2
t122	t290	2
t122	t292	2
t122	t293	2
t122	t294	2
t122	t295	2
t122	t309	2
t122	t310	2
t122	t314	2
t122	t315	2
t122	t316	2
t122	t358	1
t122	t359	1
t122	t394	2
t122	t395	2
t122	t412	2
t122	t413	2
t122	t432	2
t122	t433	2
t122	t449	2
t122	t450	2
t122	t484	2
t122	t490	0
t122	t491	0
t122	t492	0
t122	t493	0
t122	t494	0
t123	t124	0
t123	t125	0
t123	t134	2
t123	t135	2
t123	t136	1
t123	t137	1
t123	t138	2
t123	t145	2
t123	t146	2
t123	t147	2
t123	t148	2
t123	t149	2
t123	t150	2
t123	t153	2
t123	t154	1
t123	t171	2
t123	t172	2
t123	t173	2
t123	t174	2
t123	t184	2
t123	t185	2
t123	t186	2
t123	t187	2
t123	t194	2
t123	t195	2
t123	t206	1
t123	t207	1
t123	t208	1
t123	t247	2
t123	t248	2
t123	t249	2
t123	t272	2
t123	t273	1
t123	t274	1
t123	t275	1
t123	t286	2
t123	t287	2
t123	t288	2
t123	t289	2
t123	t290	2
t123	t293	2
t123	t294	2
t123	t295	2
t123	t302	2
t123	t303	2
t123	t304	2
t123	t314	2
t123	t315	2
t123	t316	2
t123	t358	1
t123	t359	1
t123	t394	2
t123	t395	2
t123	t412	2
t123	t413	2
t123	t449	2
t123	t450	2
t123	t478	2
t123	t479	2
t123	t480	2
t123	t491	0
t123	t492	0
t123	t493	0
t123	t494	0
t123	t495	0
t124	t125	0
t124	t126	0
t124	t134	2
t124	t135	2
t124	t136	1
t124	t137	1
t124	t139	2
t124	t140	2
t124	t146	2
t124	t147	2
t124	t148	2
t124	t149	2
t124	t153	2
t124	t154	2
t124	t171	2
t124	t172	2
t124	t173	2
t124	t174	2
t124	t184	2
t124	t185	2
t124	t194	2
t124	t195	2
t124	t206	2
t124	t207	2
t124	t208	2
t124	t229	2
t124	t230	2
t124	t231	2
t124	t247	2
t124	t248	2
t124	t249	2
t124	t262	2
t124	t263	2
t124	t264	2
t124	t273	1
t124	t274	1
t124	t275	1
t124	t279	2
t124	t280	2
t124	t286	2
t124	t287	2
t124	t302	2
t124	t303	2
t124	t304	2
t124	t314	2
t124	t315	2
t124	t316	2
t124	t322	2
t124	t323	2
t124	t394	2
t124	t395	2
t124	t407	2
t124	t408	2
t124	t409	2
t124	t412	2
t124	t413	2
t124	t431	2
t124	t432	2
t124	t449	2
t124	t450	2
t124	t478	2
t124	t479	2
t124	t480	2
t124	t492	0
t124	t493	0
t124	t494	0
t124	t495	0
t124	t496	0
t125	t126	0
t125	t127	0
t125	t139	2
t125	t140	2
t125	t146	2
t125	t147	2
t125	t149	2
t125	t150	2
t125	t171	2
t125	t172	2
t125	t217	2
t125	t218	2
t125	t229	2
t125	t230	2
t125	t231	2
t125	t262	2
t125	t263	2
t125	t264	2
t125	t274	2
t125	t275	2
t125	t279	2
t125	t280	2
t125	t302	2
t125	t303	2
t125	t304	2
t125	t322	2
t125	t323	2
t125	t399	2
t125	t400	2
t125	t407	2
t125	t408	2
t125	t409	2
t125	t431	2
t125	t432	2
t125	t485	2
t125	t493	0
t125	t494	0
t125	t495	0
t125	t496	0
t125	t497	0
t126	t127	0
t126	t128	0
t126	t149	2
t126	t150	2
t126	t211	2
t126	t212	2
t126	t217	2
t126	t218	2
t126	t226	2
t126	t227	2
t126	t274	2
t126	t275	2
t126	t399	2
t126	t400	2
t126	t435	2
t126	t436	2
t126	t485	2
t126	t494	0
t126	t495	0
t126	t496	0
t126	t497	0
t126	t498	0
t127	t128	0
t127	t129	0
t127	t170	2
t127	t171	2
t127	t188	2
t127	t189	2
t127	t211	2
t127	t212	2
t127	t226	2
t127	t227	2
t127	t399	2
t127	t400	2
t127	t424	2
t127	t425	2
t127	t426	2
t127	t435	2
t127	t436	2
t127	t495	0
t127	t496	0
t127	t497	0
t127	t498	0
t127	t499	0
t128	t129	0
t128	t130	0
t128	t170	2
t128	t171	2
t128	t188	2
t128	t189	2
t128	t385	2
t128	t386	2
t128	t424	2
t128	t425	2
t128	t426	2
t128	t471	2
t128	t472	2
t128	t473	2
t128	t496	0
t128	t497	0
t128	t498	0
t128	t499	0
t129	t130	0
t129	t131	0
t129	t170	2
t129	t171	2
t129	t177	2
t129	t178	2
t129	t188	2
t129	t189	2
t129	t208	2
t129	t209	2
t129	t307	2
t129	t308	2
t129	t318	2
t129	t319	2
t129	t360	2
t129	t361	2
t129	t385	2
t129	t386	2
t129	t424	2
t129	t425	2
t129	t426	2
t129	t471	2
t129	t472	2
t129	t473	2
t129	t497	0
t129	t498	0
t129	t499	0
t13	t109	0
t13	t110	0
t13	t111	0
t13	t14	0
t13	t15	0
t13	t200	2
t13	t201	2
t13	t29	2
t13	t298	2
t13	t299	2
t13	t30	2
t13	t300	2
t13	t310	2
t13	t311	2
t13	t318	2
t13	t319	2
t13	t399	2
t13	t400	2
t13	t401	2
t13	t479	0
t13	t480	0
t13	t481	0
t130	t131	0
t130	t132	0
t130	t177	2
t130	t178	2
t130	t208	2
t130	t209	2
t130	t307	2
t130	t308	2
t130	t318	2
t130	t319	2
t130	t360	2
t130	t361	2
t130	t498	0
t130	t499	0
t131	t132	0
t131	t133	0
t131	t177	2
t131	t178	2
t131	t208	2
t131	t209	2
t131	t213	2
t131	t214	2
t131	t251	2
t131	t252	2
t131	t318	2
t131	t319	2
t131	t395	2
t131	t396	2
t131	t499	0
t132	t133	0
t132	t134	0
t132	t188	2
t132	t189	2
t132	t193	2
t132	t194	2
t132	t213	2
t132	t214	2
t132	t245	2
t132	t246	2
t132	t251	2
t132	t252	2
t132	t258	2
t132	t259	2
t132	t302	2
t132	t303	2
t132	t304	2
t132	t305	2
t132	t350	2
t132	t351	2
t132	t352	2
t132	t353	2
t132	t354	2
t132	t374	1
t132	t375	1
t132	t376	2
t132	t381	2
t132	t395	2
t132	t396	2
t133	t134	0
t133	t135	0
t133	t145	2
t133	t146	2
t133	t148	2
t133	t149	2
t133	t150	2
t133	t153	2
t133	t154	2
t133	t170	2
t133	t171	2
t133	t188	2
t133	t189	2
t133	t190	2
t133	t193	2
t133	t194	2
t133	t206	2
t133	t207	2
t133	t221	2
t133	t222	1
t133	t223	1
t133	t224	2
t133	t225	2
t133	t226	2
t133	t238	2
t133	t239	2
t133	t245	2
t133	t246	2
t133	t253	2
t133	t254	2
t133	t258	2
t133	t259	2
t133	t270	2
t133	t271	2
t133	t273	1
t133	t274	1
t133	t275	2
t133	t286	2
t133	t287	2
t133	t288	2
t133	t289	2
t133	t290	2
t133	t293	2
t133	t294	2
t133	t296	2
t133	t297	2
t133	t301	2
t133	t302	2
t133	t303	2
t133	t304	2
t133	t305	2
t133	t314	2
t133	t315	2
t133	t316	2
t133	t319	2
t133	t320	2
t133	t322	2
t133	t344	2
t133	t345	2
t133	t346	2
t133	t350	2
t133	t351	2
t133	t352	2
t133	t353	2
t133	t354	2
t133	t356	2
t133	t357	2
t133	t358	2
t133	t374	1
t133	t375	1
t133	t376	2
t133	t381	2
t133	t397	2
t133	t419	2
t133	t420	2
t133	t424	2
t133	t425	2
t133	t426	2
t133	t429	2
t133	t430	2
t133	t445	2
t133	t446	2
t133	t447	2
t133	t449	2
t133	t450	2
t133	t460	2
t133	t461	2
t133	t462	2
t133	t475	2
t133	t476	2
t133	t477	2
t133	t478	2
t133	t485	2
t134	t135	0
t134	t136	0
t134	t145	2
t134	t146	2
t134	t148	2
t134	t149	2
t134	t150	2
t134	t153	2
t134	t154	2
t134	t170	2
t134	t171	2
t134	t188	2
t134	t189	2
t134	t190	2
t134	t206	2
t134	t207	2
t134	t221	2
t134	t222	1
t134	t223	1
t134	t224	2
t134	t225	2
t134	t226	2
t134	t238	2
t134	t239	2
t134	t253	2
t134	t254	2
t134	t258	2
t134	t259	2
t134	t270	2
t134	t271	2
t134	t273	1
t134	t274	1
t134	t275	2
t134	t276	2
t134	t286	2
t134	t287	2
t134	t288	2
t134	t289	2
t134	t290	2
t134	t293	2
t134	t294	2
t134	t296	2
t134	t297	2
t134	t301	2
t134	t302	2
t134	t303	2
t134	t304	2
t134	t305	2
t134	t314	2
t134	t315	2
t134	t316	2
t134	t319	2
t134	t320	2
t134	t322	2
t134	t332	2
t134	t333	2
t134	t344	2
t134	t345	2
t134	t346	2
t134	t350	2
t134	t351	2
t134	t352	2
t134	t353	2
t134	t354	2
t134	t356	2
t134	t357	2
t134	t358	2
t134	t359	2
t134	t360	1
t134	t361	1
t134	t374	1
t134	t375	1
t134	t376	2
t134	t381	2
t134	t397	2
t134	t419	2
t134	t420	2
t134	t424	2
t134	t425	2
t134	t426	2
t134	t429	2
t134	t430	2
t134	t445	2
t134	t446	2
t134	t447	2
t134	t449	2
t134	t450	2
t134	t460	2
t134	t461	2
t134	t462	2
t134	t475	2
t134	t476	2
t134	t477	2
t134	t478	2
t134	t485	2
t134	t492	2
t134	t493	2
t134	t494	2
t135	t136	0
t135	t137	0
t135	t172	2
t135	t173	2
t135	t274	2
t135	t275	2
t135	t276	2
t135	t285	2
t135	t286	2
t135	t315	2
t135	t316	2
t135	t332	2
t135	t333	2
t135	t353	2
t135	t354	2
t135	t359	2
t135	t360	1
t135	t361	1
t135	t476	2
t135	t477	2
t135	t478	2
t135	t492	2
t135	t493	2
t135	t494	2
t136	t137	0
t136	t138	0
t136	t153	2
t136	t154	2
t136	t164	2
t136	t165	2
t136	t166	2
t136	t169	2
t136	t170	2
t136	t172	2
t136	t173	2
t136	t174	2
t136	t178	2
t136	t179	2
t136	t206	2
t136	t207	2
t136	t208	2
t136	t274	2
t136	t275	2
t136	t285	2
t136	t286	2
t136	t312	2
t136	t313	2
t136	t318	2
t136	t319	2
t136	t335	2
t136	t336	2
t136	t337	2
t136	t353	2
t136	t354	2
t136	t359	2
t136	t360	1
t136	t361	1
t136	t363	2
t136	t364	2
t136	t365	2
t136	t413	2
t136	t414	2
t136	t415	2
t136	t427	2
t136	t428	2
t136	t429	2
t136	t476	2
