node1	node2	distance
t178665	t25506	1
t178736	t101437	1
t178736	t12204	1
t179564	t108796	1
t179597	t12204	1
t179597	t45232	1
t179597	t84510	1
t180263	t106782	1
t180564	t15550	1
t180564	t160414	1
t180564	t199658	1
t180564	t2224	1
t18065	t164496	1
t18065	t172206	1
t18065	t98802	1
t180749	t123302	1
t180749	t36201	1
t181375	t191652	1
t184363	t63613	1
t184396	t185216	0
t184435	t5554	1
t18451	t123302	1
t18451	t160050	1
t18451	t217306	1
t18451	t98802	1
t184560	t82229	1
t184637	t151000	1
t184637	t195873	1
t184637	t21584	1
t185126	t100977	1
t185126	t133743	1
t185484	t103853	1
t185484	t106196	1
t185484	t44304	1
t185586	t223444	1
t185798	t100977	1
t185798	t151421	1
t185798	t154419	1
t185798	t17670	1
t185798	t214273	1
t185798	t74121	1
t186596	t118931	1
t186596	t119273	1
t186596	t126833	1
t186596	t147687	1
t186596	t211234	0
t186596	t4726	1
t186596	t87615	1
t186905	t152719	1
t186905	t84882	1
t187668	t123746	1
t187832	t26045	1
t189154	t75534	1
t189299	t184435	0
t189299	t26208	1
t18952	t10640	1
t18952	t108796	1
t18952	t12204	1
t18952	t148213	1
t18952	t160414	1
t18952	t164496	1
t18952	t17670	1
t18952	t2224	1
t18952	t74121	1
t189592	t130510	1
t189592	t164496	1
t189592	t192811	1
t189592	t55455	1
t189592	t58877	1
t189592	t98802	1
t189717	t169292	1
t189717	t79604	1
t189717	t89560	1
t190134	t27183	1
t191280	t223086	1
t19153	t139385	1
t19153	t195558	1
t191842	t108848	1
t191842	t17018	0
t191842	t195873	1
t192198	t203750	1
t192198	t98004	1
t192590	t160414	1
t192590	t199658	1
t192590	t7589	1
t192590	t9313	1
t1927	t169386	1
t1927	t185798	1
t1927	t217619	1
t1927	t226092	1
t192811	t204556	1
t19355	t125302	1
t19355	t17018	1
t19355	t201801	1
t19397	t123302	1
t19397	t163803	1
t19397	t18065	1
t19397	t32028	1
t194613	t108848	1
t194613	t16405	1
t194613	t16478	1
t194613	t32873	1
t195124	t147201	1
t195417	t24186	1
t195417	t37250	1
t195558	t10640	1
t195558	t115581	1
t195558	t127578	0
t195558	t134486	1
t195558	t160414	1
t195558	t164496	1
t195558	t199658	1
t195558	t55100	1
t195558	t7589	1
t195611	t67530	0
t195611	t81967	0
t196093	t147687	1
t196093	t203750	1
t196093	t47443	1
t19621	t178736	1
t19621	t47443	1
t19623	t15550	1
t19623	t19621	0
t19627	t13303	1
t19627	t234230	1
t19627	t24618	1
t19627	t6015	1
t196542	t175241	1
t196542	t53926	1
t196621	t23114	1
t196735	t103457	1
t196735	t10640	1
t196735	t108796	1
t196735	t113822	1
t196735	t115650	1
t196735	t1176	0
t196735	t119273	0
t196735	t120140	1
t196735	t127578	1
t196735	t134486	0
t196735	t139722	0
t196735	t145675	1
t196735	t150965	0
t196735	t154419	1
t196735	t160414	1
t196735	t164496	0
t196735	t17646	1
t196735	t17670	0
t196735	t180564	1
t196735	t187668	1
t196735	t189592	1
t196735	t192590	0
t196735	t195558	1
t196735	t199658	1
t196735	t21760	1
t196735	t219984	0
t196735	t2224	1
t196735	t24618	1
t196735	t26478	0
t196735	t27183	1
t196735	t31345	1
t196735	t32420	1
t196735	t32873	1
t196735	t36007	1
t196735	t36201	1
t196735	t48064	1
t196735	t52028	1
t196735	t55100	1
t196735	t62170	0
t196735	t62461	1
t196735	t64599	1
t196735	t74121	1
t196735	t7589	1
t196735	t81282	1
t196735	t84016	0
t196735	t88676	1
t196735	t88928	0
t196735	t97600	0
t196981	t185744	1
t199570	t123302	1
t199570	t199569	0
t199586	t42106	1
t199586	t96182	1
t199649	t124256	1
t199658	t120960	1
t199658	t7589	1
t20063	t10640	0
t20063	t108796	1
t20063	t199658	1
t20063	t43312	1
t20063	t74121	1
t20063	t7589	0
t200645	t115581	1
t200645	t127282	1
t200645	t207890	1
t200645	t31345	1
t200645	t5411	1
t20080	t12204	1
t20080	t148964	1
t20080	t184637	1
t20080	t21584	1
t201329	t106751	0
t201329	t25736	1
t201329	t40309	0
t201329	t45232	1
t201329	t72309	0
t201329	t75534	1
t201329	t81584	0
t201619	t227878	1
t201692	t115650	1
t201985	t108779	1
t202199	t180712	1
t202199	t61438	1
t202258	t157031	1
t202258	t26045	1
t202597	t166857	1
t202597	t173989	1
t202597	t43233	1
t202597	t4695	1
t202597	t70434	1
t202597	t76670	0
t202597	t78340	0
t202853	t204816	1
t202853	t30880	0
t202853	t39002	1
t202853	t42106	1
t202853	t43656	1
t202853	t49716	1
t202853	t49919	1
t202853	t59648	0
t202853	t71503	1
t202853	t76350	0
t202853	t78743	1
t202853	t82743	1
t202853	t83807	1
t203025	t204791	1
t20359	t73709	0
t20359	t83091	0
t203750	t10640	1
t203750	t115581	1
t203750	t156810	0
t204133	t47029	1
t204816	t42106	0
t204816	t49919	0
t205924	t127578	1
t206931	t146941	0
t206931	t180712	1
t207890	t115650	1
t207890	t119273	1
t207890	t120960	1
t207890	t147799	1
t207951	t109119	1
t207951	t25736	1
t207951	t90809	1
t209629	t28617	1
t21017	t100977	1
t21017	t146941	1
t21017	t191842	1
t21017	t206931	1
t21017	t211648	1
t21017	t223185	1
t21017	t226092	1
t21017	t58596	1
t21017	t73709	1
t211097	t88928	1
t211234	t127817	1
t211234	t132500	1
t211234	t177203	1
t211234	t21126	0
t211335	t210102	0
t211382	t210102	0
t211382	t211335	0
t211485	t119273	1
t211485	t15997	1
t211485	t61438	0
t211648	t102299	1
t211648	t156810	1
t211648	t2224	1
t211648	t24186	1
t211648	t54824	1
t213176	t216223	1
t213176	t216271	1
t213336	t17018	1
t213336	t191842	1
t213336	t215619	0
t213336	t26208	1
t213381	t108779	1
t213381	t215318	1
t213381	t216271	0
t213576	t12167	0
t213576	t143603	1
t213576	t169669	1
t213576	t189154	1
t213576	t211234	1
t213576	t219034	1
t215318	t212267	1
t215619	t217429	1
t215841	t199569	1
t215841	t199570	1
t215841	t62639	1
t215841	t74333	1
t215841	t81584	1
t216271	t151000	1
t216702	t106196	1
t216850	t17018	1
t216850	t191842	1
t216850	t213336	0
t216850	t215619	0
t216850	t26208	1
t21760	t115581	1
t217619	t115581	1
t218267	t156810	1
t218904	t230531	1
t218938	t218924	0
t219034	t212267	0
t219034	t213381	1
t219034	t215318	1
t219034	t222004	1
t219345	t125461	1
t219755	t78204	1
t219755	t85577	1
t219984	t10640	1
t219984	t108796	1
t219984	t113822	1
t219984	t1176	1
t219984	t120140	0
t219984	t164496	0
t219984	t17670	1
t219984	t192297	1
t219984	t192590	1
t219984	t199658	1
t219984	t2224	1
t219984	t22846	1
t219984	t32420	1
t219984	t36201	1
t219984	t62170	1
t219984	t7589	1
t220744	t34818	1
t220744	t66210	0
t221771	t61438	1
t222004	t19700	1
t222004	t212267	1
t22221	t120140	0
t22221	t158617	1
t22221	t192297	1
t22221	t19355	1
t22221	t219984	1
t22221	t93709	1
t2224	t108796	1
t2224	t143693	1
t2224	t17458	1
t2224	t176757	1
t2224	t199658	1
t2224	t7589	1
t222758	t75083	1
t222758	t83091	0
t223034	t190137	1
t223034	t98454	1
t223185	t37045	1
t223185	t60320	1
t223185	t76609	1
t223185	t83438	1
t224250	t29670	1
t224250	t79349	0
t224250	t85577	0
t224276	t119965	1
t224276	t29673	1
t224276	t58423	1
t226049	t123367	1
t226092	t19378	1
t226092	t34781	1
t226092	t73709	1
t22693	t112552	1
t22693	t22846	1
t226957	t133029	1
t226957	t25674	1
t227878	t89934	1
t227941	t177776	1
t227941	t71503	1
t230531	t103137	1
t230714	t210917	1
t230957	t152583	1
t230957	t178736	1
t231247	t220832	1
t231247	t81282	1
t2322	t192590	1
t2322	t2672	0
t2322	t54100	1
t2322	t88701	1
t232302	t79604	1
t232302	t81584	1
t233086	t107451	1
t233625	t36211	1
t234230	t202199	1
t235669	t210102	0
t235669	t211335	0
t235669	t211382	0
t235669	t236247	0
t235669	t236813	0
t236247	t211382	0
t236686	t145675	1
t236686	t27183	1
t236686	t29092	1
t236686	t81282	1
t236686	t88676	1
t236813	t211382	0
t236813	t236247	0
t24618	t115959	1
t24618	t116186	1
t24618	t1176	1
t24618	t120812	1
t24618	t160414	1
t24618	t62170	1
t24887	t154419	1
t24887	t206315	1
t24887	t40314	0
t24887	t45312	1
t24887	t51197	1
t24887	t55455	1
t24887	t65718	1
t24887	t79604	1
t25506	t71776	1
t25736	t106751	1
t25736	t109119	1
t25736	t47730	1
t25736	t72309	1
t25736	t75534	1
t25991	t81169	1
t25991	t88928	1
t26045	t14425	1
t26045	t176757	1
t26045	t19700	1
t26208	t17018	1
t26208	t191842	1
t26208	t196093	1
t26208	t211234	1
t26208	t64815	1
t26478	t10640	1
t26478	t1176	0
t26478	t119273	1
t26478	t120140	1
t26478	t13303	1
t26478	t134486	1
t26478	t145675	1
t26478	t160414	1
t26478	t164496	1
t26478	t17670	1
t26478	t189592	1
t26478	t192590	1
t26478	t195873	1
t26478	t199658	1
t26478	t21760	1
t26478	t219984	1
t26478	t2224	1
t26478	t4695	1
t26478	t48064	1
t26478	t52028	1
t26478	t62170	0
t26478	t65375	1
t26478	t74121	1
t26478	t7589	1
t26478	t81282	1
t26478	t97600	1
t2672	t192590	1
t2672	t19355	1
t27017	t170139	1
t27183	t10640	1
t27183	t1176	1
t27183	t119273	1
t27183	t120140	0
t27183	t123826	1
t27183	t160414	1
t27183	t164496	1
t27183	t17458	1
t27183	t17670	1
t27183	t192590	1
t27183	t199658	1
t27183	t219984	1
t27183	t24618	1
t27183	t52028	0
t27183	t64880	1
t27183	t74121	1
t27183	t7589	1
t27183	t81282	1
t27183	t94257	1
t2721	t103137	1
t2721	t151000	1
t27242	t146711	1
t27242	t164496	1
t28219	t15550	1
t28434	t90809	1
t28617	t147799	1
t28617	t680	1
t28926	t133029	1
t28926	t25674	1
t28926	t6015	1
t28926	t88928	1
t28973	t49939	0
t28973	t99891	1
t29092	t108796	1
t29666	t19621	0
t29666	t19623	1
t29666	t79349	1
t29666	t83456	0
t29670	t71289	1
t29670	t85577	1
t29673	t121268	1
t29673	t152914	1
t29673	t58423	1
t29673	t87121	1
t30338	t50207	0
t30880	t204816	1
t30880	t42106	1
t30880	t49716	0
t30880	t49919	1
t30880	t59648	0
t30988	t86963	0
t31082	t29666	1
t31082	t79349	0
t31082	t83456	1
t31337	t115581	1
t31337	t143693	1
t31337	t160414	1
t31337	t44304	1
t31345	t10640	1
t31345	t108796	1
t31345	t115581	1
t31345	t1176	1
t31345	t119273	1
t31345	t12204	1
t31345	t127578	1
t31345	t134486	1
t31345	t139855	1
t31345	t143693	0
t31345	t145675	1
t31345	t156810	1
t31345	t160414	1
t31345	t164496	1
t31345	t169243	1
t31345	t17670	1
t31345	t180564	1
t31345	t184637	1
t31345	t191842	1
t31345	t195873	1
t31345	t199658	1
t31345	t20063	1
t31345	t211648	1
t31345	t21760	1
t31345	t2224	1
t31345	t26478	1
t31345	t58596	1
t31345	t62170	1
t31345	t74121	1
t31345	t7589	1
t31345	t94860	0
t31345	t97600	1
t32028	t146755	1
t32420	t10640	1
t32420	t115959	1
t32420	t192590	1
t32420	t19623	1
t32420	t20063	1
t32420	t4801	1
t32420	t74121	1
t32420	t98536	1
t32572	t180564	1
t32873	t145675	1
t32873	t147687	1
t32873	t150965	1
t32873	t180564	1
t32873	t18952	1
t32873	t196093	0
t32873	t199658	1
t32873	t47443	1
t32873	t62170	1
t32873	t65861	1
t33349	t105569	1
t33349	t112324	1
t33349	t210835	0
t33349	t51406	1
t33349	t59673	1
t33349	t83438	1
t3338	t64880	1
t34463	t5554	1
t34781	t119273	1
t34781	t147687	1
t34781	t149983	1
t34781	t157031	0
t34800	t10984	1
t36007	t12204	0
t36007	t195873	1
t36201	t10640	1
t36201	t108796	0
t36201	t113822	1
t36201	t1176	1
t36201	t123826	1
t36201	t143693	1
t36201	t160414	1
t36201	t17458	1
t36201	t199658	1
t36482	t151421	1
t36482	t2672	1
t36858	t10640	1
t36858	t152231	1
t36858	t160414	1
t36858	t18952	1
t36858	t191652	1
t36858	t19397	1
t36858	t199658	1
t36858	t202258	1
t36858	t29673	1
t36858	t36201	1
t36858	t37250	1
t36858	t74121	1
t36858	t7589	1
t37045	t105569	1
t37045	t112324	1
t37045	t76609	0
t37045	t83438	1
t37045	t85462	1
t37250	t13303	1
t37250	t195873	1
t37250	t24618	1
t37250	t31337	1
t37493	t215879	1
t37683	t30338	0
t37683	t50207	0
t38355	t151962	1
t39002	t204816	0
t39002	t30880	1
t39002	t42106	0
t39002	t43656	0
t39002	t49919	0
t39002	t59648	1
t39139	t218414	1
t39811	t219345	1
t39811	t49841	1
t39811	t69130	1
t40043	t191652	1
t40043	t7589	1
t40164	t164496	1
t403	t149395	1
t403	t178008	1
t40309	t106751	0
t40309	t25736	0
t40309	t2721	1
t40309	t45232	0
t40309	t47730	1
t40309	t72309	1
t40309	t75534	1
t40309	t75711	1
t40309	t81584	1
t40618	t10984	1
t40618	t119965	1
t40618	t24993	1
t40618	t47443	1
t41402	t42501	0
t41402	t75534	1
t41402	t75711	1
t41402	t9568	1
t42106	t177203	1
t42106	t49919	0
t42414	t21760	1
t42501	t106751	1
t42501	t201329	1
t42501	t25736	1
t42501	t40309	1
t42501	t45232	1
t42501	t72309	1
t42501	t75534	0
t42501	t75711	0
t42501	t79604	1
t42501	t84808	0
t43233	t47029	1
t43233	t69360	1
t43233	t76670	0
t43233	t78340	0
t43312	t62770	1
t43656	t123826	1
t43656	t204816	0
t43656	t30880	1
t43656	t42106	1
t43656	t49716	1
t43656	t49919	0
t43656	t59648	1
t44304	t73709	1
t45232	t106751	1
t45232	t25736	0
t45232	t47730	1
t45232	t72309	1
t45232	t75534	1
t45232	t75711	1
t45613	t24186	1
t46156	t162999	1
t46156	t172206	1
t4695	t2224	1
t47029	t112907	1
t47029	t64815	1
t4726	t119273	1
t4726	t147687	1
t4726	t16628	1
t4726	t18065	1
t4726	t19355	1
t4726	t36458	1
t4726	t47443	1
t4726	t76823	1
t47479	t128738	1
t48005	t108779	1
t48005	t175918	1
t4801	t42728	1
t48064	t192590	1
t48064	t212267	1
t48136	t100388	1
t48136	t10640	1
t48136	t158386	1
t48136	t160414	1
t48136	t164496	1
t48136	t18952	1
t48136	t199658	1
t48136	t51406	1
t48136	t7589	1
t48683	t32572	1
t49022	t24887	1
t49057	t215043	1
t49057	t58516	1
t49691	t106751	1
t49691	t159705	1
t49691	t201329	0
t49691	t206315	1
t49691	t72351	1
t49691	t81584	0
t49716	t185744	1
t49716	t204816	0
t49716	t42106	0
t49716	t49919	0
t49841	t2672	1
t50700	t14512	1
t50700	t62696	1
t50700	t93709	1
t50712	t179597	1
t51406	t125882	1
t51406	t177203	1
t51406	t210835	1
t51406	t220744	1
t51406	t37045	1
t51406	t59673	0
t51406	t83438	1
t52028	t118894	1
t52028	t120140	0
t52028	t123826	1
t52028	t133743	1
t52028	t164496	1
t52028	t192590	1
t52028	t212267	1
t52028	t219984	1
t52028	t61438	1
t52028	t62639	1
t52129	t112324	1
t52129	t172095	1
t52129	t209362	1
t52129	t71503	1
t52129	t76350	1
t52129	t82743	1
t52129	t85188	0
t52695	t13503	1
t52695	t169292	1
t52695	t17018	1
t52695	t186596	1
t52695	t191842	1
t52695	t211234	1
t52695	t26208	1
t52695	t28219	1
t5331	t119273	1
t5331	t127817	1
t5331	t130332	0
t5331	t146941	1
t5331	t17628	1
t5331	t185126	1
t5331	t191842	1
t5331	t21017	1
t5331	t67914	1
t5331	t76823	1
t54100	t112552	1
t54100	t115581	1
t54100	t166857	1
t54100	t17670	1
t54100	t3338	1
t5411	t120140	1
t5411	t219984	1
t5411	t89560	1
t54181	t81967	1
t54960	t193448	1
t55100	t10640	1
t55100	t113822	1
t55100	t120960	1
t55100	t134486	1
t55100	t160414	1
t55100	t164496	1
t55100	t169243	1
t55100	t17670	1
t55100	t199658	1
t55100	t2224	1
t55100	t37250	1
t55100	t7589	0
t55100	t91275	1
t55455	t100586	1
t55455	t40314	0
t55455	t65718	0
t5554	t116186	1
t56966	t47443	1
t57471	t30988	0
t57471	t86963	0
t58423	t195873	1
t58423	t87121	1
t58423	t97034	1
t58423	t97554	1
t58596	t180564	1
t58596	t18952	1
t58596	t195873	1
t58596	t2224	1
t58596	t26478	1
t58596	t55100	1
t58596	t62170	1
t58596	t74121	1
t58596	t9313	1
t58877	t125598	1
t58877	t220744	1
t58877	t97034	1
t59459	t204556	1
t59459	t75678	1
t59472	t143306	1
t59472	t164496	1
t59472	t167776	1
t59472	t19355	1
t59472	t44304	1
t59472	t58877	1
t59472	t63331	1
t59472	t65718	1
t59472	t71776	1
t59648	t204816	1
t59648	t42106	1
t59648	t49716	1
t59648	t49919	1
t59648	t87615	1
t59673	t177203	1
t59673	t210835	1
t59673	t83438	1
t59839	t10984	1
t59839	t202016	0
t60311	t130332	1
t60320	t105569	1
t60320	t112324	1
t60320	t37045	0
t60320	t76609	0
t60320	t83438	0
t60320	t85462	0
t60320	t90153	1
t61398	t17628	1
t61398	t19621	1
t61398	t234936	1
t61398	t50207	1
t61398	t76151	1
t61398	t76642	1
t61438	t156810	1
t61438	t19355	1
t61676	t116186	1
t62170	t10640	1
