node1	node2	distance
t117194	t6796	1
t117198	t195418	1
t117198	t224783	1
t117198	t89759	1
t117198	t95259	1
t117203	t112561	1
t117203	t124185	1
t117203	t141706	1
t117203	t174554	1
t117203	t197662	1
t117203	t214873	1
t117203	t48049	1
t117203	t64989	1
t117412	t126909	1
t117412	t129282	1
t117412	t143042	1
t117412	t148094	1
t117412	t21277	1
t117412	t26496	1
t117412	t45614	1
t117412	t9088	1
t117428	t148818	1
t117428	t93358	1
t117532	t190749	1
t117532	t221412	1
t117532	t3119	1
t117532	t6086	1
t117532	t84498	1
t11762	t11670	1
t11762	t122348	1
t11762	t232460	1
t11762	t4900	1
t11762	t5054	1
t11762	t7842	1
t117736	t102832	1
t117736	t105018	1
t117736	t105036	1
t117736	t106092	1
t117736	t107242	1
t117736	t107741	1
t117736	t107914	1
t117736	t108591	1
t117736	t111207	1
t117736	t112862	1
t117736	t112904	1
t117736	t113020	1
t117736	t114644	1
t117736	t115552	1
t117736	t117532	1
t117736	t118259	1
t117736	t120474	1
t117736	t121581	1
t117736	t122348	1
t117736	t122376	1
t117736	t12432	1
t117736	t124877	1
t117736	t126276	1
t117736	t12672	1
t117736	t128953	1
t117736	t135199	1
t117736	t135724	1
t117736	t136209	1
t117736	t13670	1
t117736	t137838	1
t117736	t14073	1
t117736	t140885	1
t117736	t141445	1
t117736	t148078	1
t117736	t148801	1
t117736	t148893	1
t117736	t149380	1
t117736	t150	1
t117736	t150408	1
t117736	t151708	1
t117736	t152557	1
t117736	t154486	1
t117736	t156637	1
t117736	t156969	1
t117736	t157388	1
t117736	t157459	1
t117736	t157628	1
t117736	t161023	1
t117736	t162914	1
t117736	t165213	1
t117736	t166703	1
t117736	t169148	1
t117736	t169291	1
t117736	t171013	1
t117736	t171761	1
t117736	t174441	1
t117736	t178274	1
t117736	t179173	1
t117736	t183001	1
t117736	t185014	1
t117736	t186003	1
t117736	t186138	1
t117736	t187107	1
t117736	t18736	1
t117736	t187401	1
t117736	t18748	1
t117736	t188311	1
t117736	t1902	1
t117736	t19406	1
t117736	t196408	1
t117736	t196654	1
t117736	t201288	1
t117736	t201910	1
t117736	t204445	1
t117736	t205546	1
t117736	t205937	1
t117736	t210575	1
t117736	t21277	1
t117736	t21419	1
t117736	t22461	1
t117736	t226536	1
t117736	t23387	1
t117736	t24426	1
t117736	t24444	1
t117736	t24565	1
t117736	t2526	1
t117736	t26236	1
t117736	t3119	1
t117736	t31423	1
t117736	t33451	1
t117736	t35537	1
t117736	t36998	1
t117736	t39808	1
t117736	t44102	1
t117736	t44658	1
t117736	t4709	1
t117736	t50191	1
t117736	t51346	1
t117736	t53752	1
t117736	t54214	1
t117736	t55712	1
t117736	t57265	1
t117736	t5862	1
t117736	t5971	1
t117736	t60261	1
t117736	t6086	1
t117736	t61273	1
t117736	t61353	1
t117736	t6206	1
t117736	t62884	1
t117736	t63519	1
t117736	t6397	1
t117736	t66040	1
t117736	t6796	1
t117736	t70138	1
t117736	t72506	1
t117736	t73227	1
t117736	t73783	1
t117736	t74111	1
t117736	t76881	1
t117736	t81656	1
t117736	t8186	1
t117736	t84497	1
t117736	t84498	1
t117736	t87823	1
t117736	t9020	1
t117736	t91150	1
t117736	t91178	1
t117736	t93331	1
t117736	t95863	1
t117736	t96400	1
t117736	t96647	1
t117736	t97124	1
t117736	t97192	1
t117736	t9726	1
t117736	t98452	1
t117753	t219181	1
t118088	t108396	1
t118088	t133942	1
t118088	t214640	1
t118088	t229821	1
t118088	t59987	1
t1181	t148428	1
t1181	t154941	1
t118253	t135326	1
t118253	t24080	1
t118253	t73339	1
t118259	t131508	1
t118259	t175814	1
t118259	t185014	1
t118259	t21277	1
t118259	t44658	1
t118259	t89134	1
t118313	t112670	1
t118313	t196408	1
t118313	t207285	1
t118313	t53752	1
t118313	t6086	1
t118313	t66083	1
t118313	t73860	1
t118432	t127312	1
t118432	t133738	1
t118432	t139885	1
t118432	t165926	1
t118432	t183707	1
t118432	t207310	1
t118432	t24055	1
t118432	t5826	1
t118432	t8128	1
t118759	t105036	1
t118759	t112904	1
t118759	t135546	1
t118759	t150	1
t118759	t157388	1
t118759	t170861	1
t118759	t183001	1
t118759	t205546	1
t118759	t262	1
t118759	t35581	1
t118759	t50293	1
t118759	t60261	1
t118759	t61273	1
t118759	t70573	1
t118759	t87823	1
t118759	t93331	1
t11881	t107242	1
t11881	t57169	1
t11881	t61273	1
t119471	t135546	1
t119471	t153854	1
t119471	t159133	1
t119471	t183747	1
t119471	t198328	1
t119471	t24565	1
t119471	t53694	1
t119471	t71857	1
t11949	t115638	1
t11949	t120474	1
t11949	t126611	1
t11949	t132533	1
t11949	t141578	1
t11949	t157459	1
t11949	t16543	1
t11949	t16638	1
t11949	t175814	1
t11949	t182841	1
t11949	t19013	1
t11949	t192176	1
t11949	t22461	1
t11949	t61312	1
t11949	t75839	1
t11949	t88198	1
t11949	t88199	1
t11949	t94642	1
t119901	t107242	1
t119901	t133738	1
t119901	t138499	1
t119901	t159244	1
t119901	t165861	1
t119901	t195226	1
t119901	t21842	1
t120124	t160651	1
t120124	t16124	1
t120178	t157388	1
t120178	t60261	1
t120474	t136296	1
t120474	t178713	1
t120474	t23387	1
t120474	t29482	1
t120474	t93331	1
t121135	t11065	1
t121135	t34138	1
t121327	t121326	0
t121327	t198328	1
t121327	t96400	1
t121338	t123861	0
t121338	t18449	1
t121338	t199515	1
t121338	t231524	1
t121338	t39484	1
t121563	t108591	1
t121563	t116413	1
t121563	t118432	1
t121563	t122821	1
t121563	t132307	1
t121563	t133716	1
t121563	t148428	1
t121563	t151425	1
t121563	t152054	1
t121563	t154908	1
t121563	t175814	1
t121563	t183707	1
t121563	t183853	1
t121563	t185014	1
t121563	t186138	1
t121563	t201910	1
t121563	t214640	1
t121563	t24835	1
t121563	t26236	1
t121563	t42001	1
t121563	t5826	1
t121563	t70551	1
t121563	t72365	1
t121563	t76881	1
t121563	t79194	1
t121563	t93972	1
t121563	t96400	1
t121581	t101757	1
t121581	t107242	1
t121581	t11172	1
t121581	t177409	1
t121581	t187107	1
t121581	t192446	1
t121581	t5707	1
t121581	t5862	1
t121613	t57169	1
t121765	t16571	1
t12179	t156637	1
t12179	t22461	1
t12179	t84018	1
t122049	t110840	1
t122049	t89134	1
t122115	t71595	1
t122144	t115504	1
t122225	t104184	1
t122225	t157388	1
t122225	t166825	1
t122225	t167580	1
t122225	t175155	1
t122225	t67440	1
t122225	t92292	1
t122346	t101184	1
t122346	t101763	1
t122346	t117532	1
t122346	t122348	0
t122346	t122376	1
t122346	t124877	1
t122346	t148893	1
t122346	t154941	1
t122346	t156637	1
t122346	t178713	1
t122346	t53752	1
t122346	t94642	1
t122348	t140429	1
t122376	t102832	1
t122376	t124877	1
t122376	t131508	1
t122376	t135199	1
t122376	t147077	1
t122376	t157388	1
t122376	t166703	1
t122376	t171761	1
t122376	t176963	1
t122376	t185014	1
t122376	t187107	1
t122376	t21277	1
t122376	t23387	1
t122376	t44658	1
t122376	t54214	1
t122376	t60261	1
t122376	t6086	1
t122376	t61273	1
t122376	t6796	1
t122376	t70138	1
t122376	t81656	1
t122376	t97192	1
t122456	t132061	1
t122456	t24426	1
t122456	t70573	1
t122584	t105144	1
t122584	t108848	1
t122584	t131508	1
t122584	t139733	1
t122584	t148071	1
t122584	t154486	1
t122584	t16251	1
t122584	t184274	1
t122584	t4176	1
t122584	t49733	1
t122584	t96400	1
t122591	t189457	1
t122591	t29318	1
t122653	t100026	1
t122821	t106114	1
t122821	t109142	1
t122821	t117532	1
t122821	t132307	1
t122821	t133716	1
t122821	t138555	1
t122821	t148428	1
t122821	t15011	1
t122821	t151425	1
t122821	t15584	1
t122821	t16571	1
t122821	t16572	1
t122821	t169224	1
t122821	t172532	1
t122821	t183707	1
t122821	t207310	1
t122821	t213689	1
t122821	t217346	1
t122821	t224783	1
t122821	t230914	1
t122821	t26236	1
t122821	t53230	1
t122821	t5707	1
t122821	t58421	1
t122821	t6397	1
t122821	t76881	1
t122821	t79194	1
t122821	t93972	1
t122821	t96240	1
t122821	t96400	1
t122821	t96647	1
t122900	t136268	1
t122900	t187107	1
t122900	t47563	1
t122900	t78764	1
t123248	t227800	1
t123547	t171616	1
t123547	t195226	1
t123547	t68749	1
t123623	t236989	1
t123623	t52041	1
t123623	t70407	1
t123649	t157388	1
t123649	t222285	1
t123861	t18449	1
t123876	t139927	1
t123912	t149994	1
t123912	t169224	1
t123912	t21842	1
t123912	t49	1
t123912	t74540	1
t123912	t92292	1
t123923	t120178	1
t123923	t126909	1
t123923	t161023	1
t123923	t178713	1
t123923	t18736	1
t123923	t201495	1
t123923	t209032	1
t123923	t213115	1
t123923	t21439	1
t123923	t219206	1
t123923	t234731	1
t123923	t48359	1
t123983	t116541	1
t123983	t92292	1
t1240	t115504	1
t1240	t16783	1
t1240	t223568	1
t1240	t232483	1
t1240	t67628	1
t124185	t107741	1
t124185	t122049	1
t124185	t172171	1
t124185	t225076	1
t124185	t24565	1
t124185	t46415	1
t124185	t50293	1
t124269	t102832	1
t124269	t107242	1
t124269	t107741	1
t124269	t112670	1
t124269	t112904	1
t124269	t122376	1
t124269	t124877	1
t124269	t131508	1
t124269	t135199	1
t124269	t150	1
t124269	t15011	1
t124269	t152054	1
t124269	t152369	1
